
Абай проспект	Абай проспект
Авіації площа	Авіації площа
Автобан Львів-Краковець	Автобан Львів-Краковець
автодорога Тернопіль-Стрий	автодорога Тернопіль-Стрий
Автодорога Умань-Краковець	Автодорога Умань-Краковець
автодорога Умань-Львів-Краковець	автодорога Умань-Львів-Краковець
Автодорога Харьков-Симферополь-	Автодорога Харьков-Симферополь-
Автодром Космічний	Автодром Космічний
Аеродромне шосе	Аеродромне шосе
Азов'я квартал	Азовʼя квартал
Ай-Валенти-Богах (Гидротехническая)	Ай-Валенти-Богах (Гидротехническая)
Академія мистецтв	Академія мистецтв
Алексеевка - Павлово Поле	Алексеевка - Павлово Поле
Алея артилеристів	Алея артилеристів
Алея Афганців	Алея Афганців
Алея Ветеранів	Алея Ветеранів
Алея визволителів міста	Алея визволителів міста
Алея героїв	Алея героїв
Алея Героїв	Алея Героїв
Алея Героїв АТО	Алея Героїв АТО
Алея закоханих	Алея закоханих
Алея казок	Алея казок
алея лікарських трав	алея лікарських трав
Алея ліхтарів	Алея ліхтарів
Алея миру і єдності	Алея миру і єдності
Алея муз	Алея муз
Алея мучеників	Алея мучеників
Алея Пам’яті	Алея Памʼяті
Алея парасольок	Алея парасольок
Алея письменників	Алея письменників
Алея праведників	Алея праведників
Алея Путейка	Алея Путейка
Алея Сакур	Алея Сакур
Алея скульптур	Алея скульптур
Алея слави	Алея слави
Алея художників	Алея художників
Алиме Абденнаново	Алиме Абденнаново
Альпийские луга	Альпийские луга
Аляб’єва в’їзд	Аляб’єва вʼїзд
Андріоллі пасаж	Андріоллі пасаж
Антоніо Бланко алея	Антоніо Бланко алея
Афган сектор	Афган сектор
Ба Лев	Ба Лев
Бабушкина тупик	Бабушкина тупик
Бакинських Комісарів площа	Бакинських Комісарів площа
Белая будка тупик	Белая будка тупик
Бердуха хутір	Бердуха хутір
Берег моря	Берег моря
Беркоса в’їзд	Беркоса вʼїзд
Білий місток	Білий місток
Білокоровицьке шосе	Білокоровицьке шосе
Біляївка в'їзд	Біляївка вʼїзд
Большая Кольцевая	Большая Кольцевая
Большая серия	Большая серия
Боричів узвіз	Боричів узвіз
Босонога Стежка	Босонога Стежка
Браво урочище	Браво урочище
Братьев Айвазовских	Братьев Айвазовских
Братьев Целио	Братьев Целио
Брезаноці площа	Брезаноці площа
Брід Маклая	Брід Маклая
брід на косу	брід на косу
Бровків тупик	Бровків тупик
Брод летний	Брод летний
Будинок відпочинку	Будинок відпочинку
Будинок побуту	Будинок побуту
Будівельника Забурдаєва проспект	Будівельника Забурдаєва проспект
Буковель - пл. Томнатик	Буковель - пл. Томнатик
бульв. Будівельників	бульв. Будівельників
бульвар Гидронавтов	бульвар Гидронавтов
Бульвар Золотий берег	Бульвар Золотий берег
бульвар Золотой берег	бульвар Золотой берег
бульвар Ивана Франко	бульвар Ивана Франко
бульвар Ленина	бульвар Ленина
бульвар Миру	бульвар Миру
бульвар Пионеров	бульвар Пионеров
бульвар Пушкина	бульвар Пушкина
бульвар Трактористов	бульвар Трактористов
Бульвар Юности	Бульвар Юности
бухта Капсель	бухта Капсель
Ванцетті тупик	Ванцетті тупик
Вапнякове селище	Вапнякове селище
Вараш мікрорайон	Вараш мікрорайон
Варошдерек площа	Варошдерек площа
Василенкове Поле тупик	Василенкове Поле тупик
Василия Черного	Василия Черного
Ватутина квартал	Ватутина квартал
Ведмежий край	Ведмежий край
Велике кільце	Велике кільце
Велике коло	Велике коло
Велодоріжка ТНТУ	Велодоріжка ТНТУ
Велодорожка Пятихатки - Сокольники	Велодорожка Пятихатки - Сокольники
Верке тупик	Верке тупик
Верхнє Мікро	Верхнє Мікро
Верхні Лаканці	Верхні Лаканці
Верхній в’їзд	Верхній вʼїзд
Верхній масив	Верхній масив
Верхній міст	Верхній міст
Верхній тупик	Верхній тупик
Верхня алея	Верхня алея
Веселий в’їзд	Веселий вʼїзд
Веселий проїзд	Веселий проїзд
Ветаптека Зоомаркет	Ветаптека Зоомаркет
Вечірній бульвар	Вечірній бульвар
Виа феррата	Виа феррата
Визволення Донбасу проспект	Визволення Донбасу проспект
Визволення майдан	Визволення майдан
Визволення площа	Визволення площа
Визволителів бульвар	Визволителів бульвар
Визволителів в’їзд	Визволителів вʼїзд
Визволителів Донбасу проспект	Визволителів Донбасу проспект
Визволителів проспект	Визволителів проспект
Виїзд з АЗС	Виїзд з АЗС
Відважних тупик	Відважних тупик
Відродження в'їзд	Відродження вʼїзд
Відродження площа	Відродження площа
Відродження проспект	Відродження проспект
Військове містечко	Військове містечко
Вільної України	Вільної України
Вінницьке шосе	Вінницьке шосе
Вічових стрільців	Вічових стрільців
вкл. Махно	вкл. Махно
владимира великого	владимира великого
Вовчинець фрірайд	Вовчинець фрірайд
Возз’єднання бульвар	Воззʼєднання бульвар
Возз’єднання проспект	Воззʼєднання проспект
Воззʼєднання площа	Воззʼєднання площа
Воинов Интернационалистов	Воинов Интернационалистов
Воїнів УПАулиця	Воїнів УПАулиця
Временная объездная дорога	Временная объездная дорога
вул. Жовтнева	вул. Жовтнева
вул. Зелена	вул. Зелена
вул. Зодчих	вул. Зодчих
Вул. Інглезіі	Вул. Інглезі
вул. Орджонікідзе	вул. Орджонікідзе
Вул. Церковна	Вул. Церковна
Гагарина квартал	Гагарина квартал
Гагарина проспект	Гагарина проспект
Газети «Правда» проспект	Газети «Правда» проспект
Газотраса Північно-Західна	Газотраса Північно-Західна
Галерея до Дальніх печер	Галерея до Дальніх печер
Ганопільске шосе	Ганопільске шосе
Гарбарів тупик	Гарбарів тупик
Гардемаринов бульвар	Гардемаринов бульвар
Гастелло тупик	Гастелло тупик
Генерала Васильева	Генерала Васильева
Генерала Плієва площа	Генерала Плієва площа
Генерала Пушкина	Генерала Пушкина
Геологів проїзд	Геологів проїзд
Геологів проспект	Геологів проспект
Героев аллея	Героев аллея
Героев Врадиевщини	Героев Врадиевщини
Героев Десантников проспект	Героев Десантников проспект
Героев Днепра	Героев Днепра
Героев Крут	Героев Крут
Героев Сталинграда	Героев Сталинграда
Героев Сталинграда квартал	Героев Сталинграда квартал
Героев Сталинграда проспект	Героев Сталинграда проспект
Героев Труда	Героев Труда
Героїв алея	Героїв алея
Героїв АТО проспект	Героїв АТО проспект
Героїв Базару	Героїв Базару
Героїв Бреста площа	Героїв Бреста площа
Героїв бульвар	Героїв бульвар
Героїв ВВВ майдан	Героїв ВВВ майдан
Героїв Дніпра алея	Героїв Дніпра алея
Героїв Дніпра проспект	Героїв Дніпра проспект
Героїв Євромайдану площа	Героїв Євромайдану площа
Героїв Космосу бульвар	Героїв Космосу бульвар
Героїв Кривбасу площа	Героїв Кривбасу площа
Героїв Крут алея	Героїв Крут алея
Героїв Крут бульвар	Героїв Крут бульвар
Героїв Крут вулиці	Героїв Крут вулиці
Героїв Крут площа	Героїв Крут площа
Героїв Крут тупик	Героїв Крут тупик
Героїв Майдану площа	Героїв Майдану площа
Героїв Маріуполя площа	Героїв Маріуполя площа
Героїв Мерефʼян вʼїзд	Героїв Мерефʼян вʼїзд
Героїв оборони	Героїв оборони
Героїв Пілотів в’їзд	Героїв Пілотів вʼїзд
Героїв площа	Героїв площа
Героїв проспект	Героїв проспект
Героїв Сталінграда площа	Героїв Сталінграда площа
Героїв Сталінграда проспект	Героїв Сталінграда проспект
Героїв Сталінграду бульвар	Героїв Сталінграду бульвар
Героїв Сталінграду квартал	Героїв Сталінграду квартал
Героїв Сталінграду площа	Героїв Сталінграду площа
Героїв Чорнобиля	Героїв Чорнобиля
Героїв Чорнобиля площа	Героїв Чорнобиля площа
Героїв Чорнобиля проспект	Героїв Чорнобиля проспект
Герой Крут	Герой Крут
Гидронавтов бульвар	Гидронавтов бульвар
Гідровузол Дениші	Гідровузол Дениші
Глеба Успенского	Глеба Успенского
Гнута береза	Гнута береза
Голубинка — Передовое — Широкое	Голубинка — Передовое — Широкое
Голубой залив	Голубой залив
Гольфклуб - Перемоги	Гольфклуб - Перемоги
Городній проїзд	Городній проїзд
Городній тупик	Городній тупик
Городской парк	Городской парк
Горошків тупик	Горошків тупик
Гранд Волинь	Гранд Волинь
Графські сходи	Графські сходи
Грицевця бульвар	Грицевця бульвар
Гур'їва площа	Гурʼїва площа
Густа рослинність	Густа рослинність
Гуцул Ленд Буковель	Гуцул Ленд Буковель
Ґрохольських тупик	Ґрохольських тупик
Давниця урочище	Давниця урочище
Дальницьке шосе	Дальницьке шосе
Дарницьке шосе	Дарницьке шосе
Двір площа	Двір площа
ДЗД - Колодязь	ДЗД - Колодязь
Дитячий світ	Дитячий світ
Дітей війни алея	Дітей війни алея
для людей с инвалидностью	для людей с инвалидностью
Для навигации	Для навигации
Дмитрия Яворницкого	Дмитрия Яворницкого
Днепровские пороги	Днепровские пороги
Долгий проїзд	Долгий проїзд
Донецьке шосе	Донецьке шосе
Дора - Санкович через Каменярню	Дора - Санкович через Каменярню
Доріжка до джерела	Доріжка до джерела
Доріжка до пляжу	Доріжка до пляжу
Доріжка до Притулку	Доріжка до Притулку
дорога Широка	дорога Широка
древняя дорога	древняя дорога
Другі дачі	Другі дачі
Дружба квартал	Дружба квартал
Дружба міст	Дружба міст
Дружби вуиця	Дружби вуиця
Дружби дорога	Дружби дорога
Дружби квартал	Дружби квартал
Дружби кулиця	Дружби кулиця
Дружби народів алея	Дружби народів алея
Дружби народів бульвар	Дружби народів бульвар
Дружби Народів бульвар	Дружби Народів бульвар
Дружби народів квартал	Дружби народів квартал
Дружби народів площа	Дружби народів площа
Дружби Народів площа	Дружби Народів площа
Дружби Народів проспект	Дружби Народів проспект
Дружби Народів СРСР площа	Дружби Народів СРСР площа
Дружби народiв квартал	Дружби народів квартал
Дружби проїзд	Дружби проїзд
Дуже крутий спуск	Дуже крутий спуск
Дюли Ійєша бульвар	Дюли Ійєша бульвар
Едмунта Егана площа	Едмунта Егана площа
елисейские поля	елисейские поля
Ж/Д переход	Ж/Д переход
Жага швидкості	Жага швидкості
Жванецьке шосе	Жванецьке шосе
Железнодорожников проспект	Железнодорожников проспект
Желтая дорога	Желтая дорога
Житній проїзд	Житній проїзд
Житній проспект	Житній проспект
Житній Ринок площа	Житній Ринок площа
ЖМ Берізки	ЖМ Берізки
Жовтневої Революції бульвар	Жовтневої Революції бульвар
Жовтневої Революції в’їзд	Жовтневої Революції вʼїзд
Жовтневої революції квартал	Жовтневої революції квартал
Жовтневої Революції площа	Жовтневої Революції площа
Жовтневої революції проспект	Жовтневої революції проспект
Жовтня площа	Жовтня площа
Жукин - Ровжі	Жукин - Ровжі
за магазином Магнит	за магазином Магнит
За мист	За мист
За Парканом урочище	За Парканом урочище
За раскопками	За раскопками
Забойщиков проспект	Забойщиков проспект
заброшеная дорога	заброшеная дорога
Забурдаєва проспект	Забурдаєва проспект
завалена стара дорога	завалена стара дорога
заваленая дорога	заваленая дорога
завалено (требует прочистки)	завалено (требует прочистки)
Завод телеграфної апаратури	Завод телеграфної апаратури
Загородній в’їзд	Загородній вʼїзд
Заезд во двор	Заезд во двор
закинута дорога	закинута дорога
